COUNTRY,ISO3,AREA_SQKM,FARMSYS,RURAL_POP,POP_DENSIT,ACOF_A,BANA_A,BARL_A,BEAN_A,CASS_A,CHIC_A,CNUT_A,COCO_A,COTT_A,COWP_A,GROU_A,LENT_A,MAIZ_A,OCER_A,OFIB_A,OILP_A,OOIL_A,OPUL_A,ORTS_A,PIGE_A,PLNT_A,PMIL_A,POTA_A,RAPE_A,RCOF_A,REST_A,RICE_A,SESA_A,SMIL_A,SORG_A,SOYB_A,SUGB_A,SUGC_A,SUNF_A,SWPO_A,TEAS_A,TEMF_A,TOBA_A,TROF_A,VEGE_A,WHEA_A,YAMS_A,ACOF_P,BANA_P,BARL_P,BEAN_P,CASS_P,CHIC_P,CNUT_P,COCO_P,COTT_P,COWP_P,GROU_P,LENT_P,MAIZ_P,OCER_P,OFIB_P,OILP_P,OOIL_P,OPUL_P,ORTS_P,PIGE_P,PLNT_P,PMIL_P,POTA_P,RAPE_P,RCOF_P,REST_P,RICE_P,SESA_P,SMIL_P,SORG_P,SOYB_P,SUGB_P,SUGC_P,SUNF_P,SWPO_P,TEAS_P,TEMF_P,TOBA_P,TROF_P,VEGE_P,WHEA_P,YAMS_P,ACOF_Y,BANA_Y,BARL_Y,BEAN_Y,CASS_Y,CHIC_Y,CNUT_Y,COCO_Y,COTT_Y,COWP_Y,GROU_Y,LENT_Y,MAIZ_Y,OCER_Y,OFIB_Y,OILP_Y,OOIL_Y,OPUL_Y,ORTS_Y,PIGE_Y,PLNT_Y,PMIL_Y,POTA_Y,RAPE_Y,RCOF_Y,REST_Y,RICE_Y,SESA_Y,SMIL_Y,SORG_Y,SOYB_Y,SUGB_Y,SUGC_Y,SUNF_Y,SWPO_Y,TEAS_Y,TEMF_Y,TOBA_Y,TROF_Y,VEGE_Y,WHEA_Y,YAMS_Y
Kazakhstan,KAZ,33382.65,,16636.86,0.5,0,0,0,0,0,0,0,0,0,0,0.100000001,0,0,0,0,0,19.49999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.20000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100000001,0,0,0,0,0,5.800000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950.599987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.297435903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.86842073,0,0,0
Kazakhstan,KAZ,5770.96,,6270.91,1.09,0,0,1465.499997,0.200000003,0,24.00000024,0,0,0,0,0,0,104.2000031,391.7999938,0,0,158.8999996,77.80000166,0,0,0,0,292.7000012,205.5000005,0,0.800000019,0,0,37.50000001,0,63.20000001,0,0,7884.60003,0,0,50.00000011,5.799999952,260.6000007,136.5999992,4539.000019,0,0,0,1276.099997,1,0,17.90000013,0,0,0,0,0,0,364.6000061,453.2000031,0,0,87.89999941,94.49999894,0,0,0,0,4138.000023,95.00000043,0,2.5,0,0,22.90000004,0,107.5,0,0,4186.799958,0,0,180.9999971,14.39999998,4656.299914,3626.599995,5410.400024,0,0,0,0.870760832,4.999999925,0,0.745833331,0,0,0,0,0,0,3.499040262,1.156712635,0,0,0.553178097,1.214652917,0,0,0,0,14.13734201,0.462287106,0,3.124999926,0,0,0.610666668,0,1.700949367,0,0,0.531009809,0,0,3.619999934,2.482758638,17.86761282,26.54904844,1.191980613,0
Kazakhstan,KAZ,6449.22,,7673.08,1.19,0,0,42.29999939,0,0,0.500000007,0,0,0,0,0,0,0,0,0,0,78,2.500000037,0,0,0,0,2.300000012,294.7999991,0,0,508.6000044,0,0.800000019,0,55.29999909,0,0,0,0,0,55.09999996,0,58.59999985,0,0,0,0,0,8.000000209,0,0,0.400000006,0,0,0,0,0,0,0,0,0,0,53.29999876,0.900000013,0,0,0,0,3.400000095,180.9999995,0,0,1117.799988,0,0.400000006,0,101.2,0,0,0,0,0,201.2999992,0,1047.099979,0,0,0,0,0,0.189125303,0,0,0.800000001,0,0,0,0,0,0,0,0,0,0,0.683333317,0.36,0,0,0,0,1.478260903,0.613975577,0,0,2.197797834,0,0.499999996,0,1.830018113,0,0,0,0,0,3.65335752,0,17.86860037,0,0,0
Kazakhstan,KAZ,17617.75,,2333.42,0.13,0,0,420.4000049,0,0,0.300000012,0,0,0,0,0,0,1.200000048,5,0,0,952.9000102,4.300000049,0,0,0,0,41.30000015,30.10000074,0,0,0,0,7.500000007,0,1.700000033,5.100000024,0,51.1999991,0,0,9.700000346,0.100000001,43.19999999,3.599999905,263.7000051,0,0,0,390.0000002,0,0,1.299999952,0,0,0,0,0,0,33.70000076,41.90000153,0,0,1379.300004,10.59999986,0,0,0,0,415.3000053,7.000000089,0,0,0,0,4.900000043,0,1.400000021,37.6999993,0,25.9999999,0,0,10.00000008,0.800000012,771.9999995,394.5,224.0000041,0,0,0,0.927687906,0,0,4.333333,0,0,0,0,0,0,28.08333284,8.380000306,0,0,1.447476114,2.465116218,0,0,0,0,10.05569016,0.232558137,0,0,0,0,0.653333338,0,0.823529408,7.392156691,0,0.507812507,0,0,1.030927807,8.00000004,17.87037036,109.5833362,0.849450132,0
Kazakhstan,KAZ,2252.46,,2778.08,1.23,0,0,470.1999958,0,0,3.499999858,0,0,0,0,0,0,14.50000048,62.70000029,0,0,321.6000007,12.09999982,0,0,0,0,93.60000014,17.89999998,0,0.200000003,0,0,16.79999979,0,3.900000066,16.20000012,0,96.30000148,0,0,3.200000077,1.00000003,13.60000021,40.4999994,648.6000019,0,0,0,884.400003,0,0,5.100000218,0,0,0,0,0,0,97.79999638,129.5999975,0,0,479.1000068,29.09999935,0,0,0,0,1294.699985,6.800000049,0,0.500000007,0,0,20.59999996,0,6.099999927,197.8000019,0,65.19999871,0,0,6.600000083,1.800000027,242.8999989,1075.900009,1118.499992,0,0,0,1.880901767,0,0,1.457142979,0,0,0,0,0,0,6.744827113,2.066985597,0,0,1.489738824,2.40495866,0,0,0,0,13.83226478,0.379888271,0,2.499999998,0,0,1.226190489,0,1.564102519,12.20987657,0,0.677050859,0,0,2.062499976,1.799999973,17.86029376,26.56543271,1.724483486,0
Kazakhstan,KAZ,7173.33,Irrigated,722087.22,100.66,0,0,8256.10001,0.200000003,0,140.2999992,0,0,44987.09996,0,29.1000007,8.200000025,10195.90002,5003.900007,12.70000017,0,38047.30005,540.5000026,0,0,0,0,3961.899994,1140.700002,0,132.1,38.29999924,37.5999999,137.5000002,24.89999986,89.30000035,228.1000008,0,1497.499997,0,0,1117.199998,195.0999994,558.0000011,9508.599969,45416.20003,0,0,0,31330.79993,2.200000048,0,214.9,0,0,92332.1996,0,44.50000006,7.300000168,77794.00001,12751.7,133.500001,0,25256.29993,1298.799998,0,0,0,0,84118.29975,590.5999997,0,396.0000033,197.8999939,42.60000038,283.0999998,141,170.6000005,4400.299999,0,2546.199973,0,0,5204.100034,298.5000009,13084.99991,213322.1999,125448.8003,0,0,0,3.794866813,11.00000008,0,1.531717756,0,0,2.052415019,0,1.529209587,0.89024392,7.629929664,2.548352282,10.51181096,0,0.663813198,2.402960207,0,0,0,0,21.23180794,0.517752256,0,2.997729018,5.167101771,1.132978737,2.058909086,5.662650634,1.910414332,19.29110032,0,1.700300486,0,0,4.658163304,1.529984633,23.44982058,22.43465921,2.7622038,0
Kazakhstan,KAZ,27049.56,Irrigated,258142.95,9.54,0,0,18744.09998,2.500000045,0,449.1999991,0,0,0,0,0,0.400000006,3357.099999,13674.4,0.899999976,0,351.9999986,1432.2,0,0,0,0,3094.700012,2743.400002,0,12.00000009,0,0,381.2000005,2,994.1999971,0,0,41535.39998,0,0,769.2999987,0,1051.5,2232.200009,82748.20016,0,0,0,12258.39999,7.900000155,0,175.8000018,0,0,0,0,0,0.200000003,6821.699974,9236.50002,0.899999976,0,76.40000122,907.6000059,0,0,0,0,53974.9,1287.500001,0,35.20000014,0,0,165.9000012,1.100000024,1740.100008,0,0,12034.10002,0,0,2820.600004,0,18781.50053,57538.89945,75674.69992,0,0,0,0.653987121,3.160000005,0,0.391362427,0,0,0,0,0,0.5,2.032021678,0.675459254,1,0,0.217045459,0.63371038,0,0,0,0,17.44107661,0.469308158,0,2.933333323,0,0,0.43520462,0.550000012,1.750251472,0,0,0.28973117,0,0,3.666450031,0,17.86162675,25.77676696,0.914517775,0
Kazakhstan,KAZ,1423955.82,Extensive cereal-livestock,7620418.97,5.35,0,0,1219645.1,42.70000091,0,17148.40002,0,0,0,0,5.500000104,4.100000031,49334.79993,316095.3002,9.49999997,0,278693.7001,54170.10002,0,0,0,4,127850.6001,209069.4,0,181.4000017,80634.8996,0,27291.8,15.30000021,56713.30003,1897.299996,0,667125.8997,0,0,47921.80007,824.8999982,51060.2,47069.90015,13195533.51,0,0,0,1299982.501,252.8000015,0,8546.40003,0,0,0,0,12.90000015,3.500000022,129176.4,260470.3,16.19999966,0,167925.5018,44495.30008,0,0,0,1.100000024,1811017.1,112125.8,0,539.0000017,309953.6993,0,19971.69999,14.4000001,105286.7,36883.10008,0,305534.5,0,0,202833.0998,1425.600004,912030.6212,1142530.903,15456128.9,0,0,0,1.06586949,5.920374616,0,0.498378859,0,0,0,0,2.345454528,0.853658535,2.618362701,0.82402459,1.705263127,0,0.602545023,0.821399629,0,0,0,0.275000006,14.16510442,0.536308996,0,2.97133405,3.84391499,0,0.731783905,0.941176464,1.856472819,19.43978293,0,0.457986266,0,0,4.23258516,1.728209489,17.86186935,24.27306834,1.171315195,0
Kazakhstan,KAZ,937161.25,Sparse (arid),2428534.02,2.59,0,0,66948.29987,5.200000077,0,705.3999981,0,0,1360.700014,0,40.30000072,0,3530.100014,13661.00001,0,0,13038.50005,2247.000001,0,0,0,0,8583.600023,6492.700014,0,133.7000005,9663.000025,0,1592.899999,0.300000004,1749.799999,239.5999995,0,4739.700011,0,0,1318.900008,600.2999994,3674.999998,6735.799996,31069.50006,0,0,0,263117.1996,77.5,0,1432.300001,0,0,2168.699991,0,89.20000076,0,35119.29994,45733.70006,0,0,13832.00007,7828.999991,0,0,0,0,130984.3,3216.600006,0,408.5999983,30096.40006,0,3114.800001,6.399999857,3155.500006,3413.29999,0,4399.500004,0,0,3812.400009,1047.600003,65660.69872,116296.3001,54432.60006,0,0,0,3.930155062,14.90384593,0,2.030479168,0,0,1.593811986,0,2.213399483,0,9.948528314,3.347756389,0,0,1.060858229,3.484201152,0,0,0,0,15.25983266,0.495417931,0,3.056095713,3.114602089,0,1.95542721,21.33333257,1.803348959,14.24582637,0,0.928223304,0,0,2.890590633,1.745127443,17.8668568,17.2654028,1.751962534,0
Kazakhstan,KAZ,266239.03,Pastoral,7037058.36,26.43,0,0,201345.3004,1076.699952,0,2276.600001,0,0,96765.80017,0,13.10000025,0,29473.50004,49266.39996,0,0,60952.40014,7215.200011,0.200000003,0,0,0,33359.30009,10309.3,0,281.4000026,0,0.100000001,4332.599998,4.700000025,1511.600002,7262.800004,0,34084.79994,7.5,0,4937.199998,1179.899999,3567.800001,49581.29996,348182.9,0,0,0,527331.1999,2304.099951,0,3009.200002,0,0,189128.8002,0,21.90000006,0,211979.9009,111167.0002,0,0,58881.70026,16459.80005,3,0,0,0,701505.3005,5479.400006,0,792.4000038,0,0.100000001,6751.7,68.89999948,2889.800005,132286.9003,0,39263.59995,68.29999924,0,18740.50002,2018.399998,64065.19945,1090801.701,763470.3983,0,0,0,2.619039028,2.139964757,0,1.32179566,0,0,1.954500452,0,1.671755698,0,7.192220151,2.25644659,0,0,0.966027591,2.281267328,14.99999978,0,0,0,21.02877754,0.531500684,0,2.815920385,0,1,1.558348337,14.65957428,1.911749141,18.21431132,0,1.151938695,9.106666565,0,3.795774939,1.710653445,17.95649964,22.00026425,2.192728012,0
Kenya,KEN,188196.67,Maize mixed,37434184.99,198.91,144604.4993,33706.40009,17476.30005,768594.3994,25162.49993,5516,798.5999959,0,28557.49991,143649.9,9086.599984,2999.099975,1503594.9,3258.099937,29318.3001,0,22875.59996,68659.20018,2336.400006,132320.2996,1302.500001,88739.30016,119103.9998,0,0,15415.09996,20231.7,14144.00006,0,125631.8,1644.500008,0,43692.80033,3174.699999,62341.29961,169024.7995,10338.50003,17433.30004,63553.09999,132553.4004,130554.8999,1054.499997,43944.00005,740771.8984,52641.99996,444164.5997,243959.4008,1886.5,1217.400014,0,14742.5,62970.39995,7951.399996,2031.299992,2464944.3,2978.300065,23514.30023,0,10341.59996,15657.39999,17893.39995,74913.7004,16241.30006,51443.99994,2410366.895,0,0,16101.00005,68997.4003,5912.199951,0,90681.49998,1572.800032,0,3547402.809,3227.200015,830403.0986,355266.7009,114404.5998,13084.29998,783550.3999,1887826.113,308595.1003,7217.39997,0.30389096,21.9771882,3.012193646,0.577892059,9.695356244,0.342005076,1.524417756,0,0.516239168,0.438360207,0.875068784,0.677303194,1.639367292,0.914121765,0.802034912,0,0.452079944,0.228045185,7.658534456,0.566154253,12.46932825,0.579720596,20.23749747,0,0,1.044495338,3.410360983,0.41800056,0,0.721803715,0.956400136,0,81.18964182,1.016537001,13.3202725,2.101861395,11.06587991,0.750534893,12.32906656,14.24200441,2.363719022,6.844381214
Kenya,KEN,24962.75,Maize mixed,771788.37,30.92,0,4939.199955,0,2031.300002,4345.199986,0,20829.10003,0,0,3034.100002,0,122.6000023,38697.90015,0,0,0,20862.70001,1164.599991,0,169.0999991,333.399994,128.3000001,0,0,0,9591.99999,635.9000004,0,0,12611.09997,0,0,0,4122.900002,675.7000028,0,105,0,5953.999993,1156.8,0,0,0,91608.39988,0,992.7999981,42984.10015,0,28119.69991,0,0,1319.300012,0,79.49999905,59074.10014,0,0,0,8428.599789,264.5000009,0,88.70000058,4317.099954,85.29999928,0,0,0,8993.099959,2096.599995,0,0,8114.80002,0,0,0,4100.000021,7776.299966,0,1032.400001,0,54677.10052,15121.39992,0,0,0,18.54721427,0,0.488751045,9.892318026,0,1.350019918,0,0,0.434824169,0,0.648450225,1.526545366,0,0,0,0.404003307,0.227116609,0,0.524541698,12.94871035,0.664848006,0,0,0,0.937562549,3.297059276,0,0,0.643464887,0,0,0,0.994445662,11.5085096,0,9.832380962,0,9.183255053,13.07174959,0,0
Kenya,KEN,13608.15,Highland perennial,4558772.42,335,161.1999969,6245.100025,0,7551.299999,25646.69992,0,278.5999997,0,1747.299988,2860.899995,8742.200012,70.50000048,227422.7997,355.5999873,0,0,10574.69998,984.6999973,47.80000055,0,220.3000027,12965.10002,1823.499976,0,0,585.700001,806.8000011,88,0,51691.80048,458.1999925,0,27456.90006,1640.700004,1246.9,3665.799988,0,318.7000009,5368.600001,5459.400028,0,0,139.7999954,131890.6017,0,8539.900019,236484.4002,0,401.0999947,0,782.300004,1221.399998,7068.299949,47,366129.5011,330.900013,0,0,4355.400141,224.7000003,383.6999989,0,2718.899997,7934.90005,26225.3,0,0,607.5999981,2582.90002,176.1999969,0,38704.89999,374.699999,0,1994096.206,1761.399998,21384.29989,8417.300049,0,29.00000009,68653.59974,90855.60017,0,0,0.867245646,21.11905353,0,1.130917858,9.220851062,0,1.439698475,0,0.447719344,0.426928589,0.808526451,0.666666662,1.609906753,0.930540002,0,0,0.411869854,0.228191328,8.027196537,0,12.34180646,0.612019964,14.38184828,0,0,1.037391151,3.20141301,2.002272692,0,0.748762853,0.817765179,0,72.62641455,1.073566157,17.14997184,2.296170025,0,0.090994666,12.78798937,16.64204852,0,0
Kenya,KEN,94253.96,Agro-pastoral millet/sorghum,1408442.8,14.94,373.9000046,388.5999998,496.9000053,15101.00012,151.6000019,0,625.4,0,1890.100006,5988.600029,43.09999922,0,35925.3002,0.600000009,0,0,4467.199998,670.9000057,0,5672.30001,12.30000028,763.1000012,493.2999916,0,0,663.0999997,66.69999957,0,0,2969.099973,0,0,0,185.3000013,567.700006,0,29.79999989,1.100000039,1315.100012,800.8000031,2658.100024,0,79.29999953,9459.100037,1313.999969,8091.69993,2085.300013,0,939.1999619,0,743.4000037,2317.299995,34.00000077,0,54617.50026,0.800000012,0,0,1804.299975,159.700001,0,2803.30001,163.1999979,612.6000029,9874.599892,0,0,592.6000036,234.5000038,0,0,2093.599996,0,0,0,176.2999984,5703.500028,0,311.5999984,1.000000022,23847.30014,12495.99999,5113.699995,0,0.21208879,24.34148235,2.64439516,0.535838677,13.75527696,0,1.501758813,0,0.393312524,0.386951873,0.788863141,0,1.520307414,1.333333333,0,0,0.403899529,0.238038455,0,0.494208699,13.26829221,0.802778144,20.01743373,0,0,0.8936812,3.515742209,0,0,0.705129506,0,0,0,0.951430098,10.04667953,0,10.45637582,0.909090897,18.13344987,15.60439553,1.923817745,0
Kenya,KEN,7499.8,Root crops,253381.27,33.79,0,14.60000004,1243.800009,2544.500007,0,0,0,0,0,0,0,0,13783.9999,0,0,0,12.30000014,0,0,0,0,0.600000016,1300.099995,0,0,0,0,0,0,31.50000094,0,0,19.89999962,4.400000125,4,0,40.29999983,9.200000115,14.7,267.1999989,7780.90003,0,0,142.900003,3250.499985,1340.29999,0,0,0,0,0,0,0,0,25259.59993,0,0,0,4.800000124,0,0,0,0,0.400000006,26244.40007,0,0,0,0,0,0,61.99999925,0,0,1020.599976,5.20000007,36.90000153,0,513.6000023,13.30000005,169.3,6076.600006,19422.09998,0,0,9.787671412,2.613362246,0.526743952,0,0,0,0,0,0,0,0,1.832530478,0,0,0,0.390243908,0,0,0,0,0.666666659,20.18644733,0,0,0,0,0,0,1.968253886,0,0,51.28643193,1.181818164,9.225000383,0,12.74441698,1.445652161,11.5170068,22.74176658,2.496125115,0
Kenya,KEN,5746.64,Tree crop,275330.84,47.91,301.0000019,10737.39993,9.300000191,19020.8999,69.50000095,0,1409.1,0,49,433.7999973,8.399999946,6.400000095,16504.60002,13.60000038,0,0,2105.5,35.90000153,0,190.7999973,473.900008,27.9999997,350.2000039,0,0,1044.59999,667.2000049,0,0,1700.6,0,0,0,327.5000023,59.30000037,0,32.10000002,0,9552.90008,942.4000027,254.599994,0,211.5000019,246090.9963,61.29999924,10861.79991,1451.400005,0,2116.399915,0,18.39999962,193.8000026,7.400000006,7.5,32735.40065,15.19999981,0,0,850.5999786,14.69999981,0,87.69999945,6470.000172,21.60000052,8277.199997,0,0,1428.399989,2344.29994,0,0,1173.399994,0,0,0,416.0000046,874.2999897,0,476.7999954,0,114215.2982,21022.69994,623.9000002,0,0.702657809,22.91904911,6.591397632,0.571045532,20.88345302,0,1.50195154,0,0.375510196,0.446749663,0.880952387,1.171874983,1.983410722,1.117647014,0,0,0.403989541,0.409470729,0,0.459643609,13.65266947,0.771428598,23.63563651,0,0,1.367413367,3.513638973,0,0,0.689991764,0,0,0,1.270229013,14.74367596,0,14.8535824,0,11.95608634,22.30761872,2.450510663,0
Kenya,KEN,240942.98,Pastoral,7114266.76,29.53,0,864.5000025,0,5776.900012,1456.999966,0,0,0,31.69999981,1548.999995,558.9,0,18130.99995,0,0,0,18026.40001,772.3999992,0,28.30000019,28.00000038,1102.899989,0,0,0,12166.20005,528.6999921,12928.10002,0,11290.69999,0,0,1.699999988,1826.800004,309.7000059,0,76.50000039,4.400000095,2832.199995,3688.400072,0,184.0000052,0,17620.99996,0,2813.500003,19370.70034,0,0,0,7.699999928,601.3,1396.799975,0,30079.00006,0,0,0,7284.099949,189.8000003,0,16.29999994,360.7999932,428.0000033,0,0,0,13709.79993,1800.099975,5409.099961,0,7375.800041,0,0,33.50000048,1869.500016,1507.100004,0,557.8000062,0.400000006,54254.4008,41911.29962,0,379.6999984,0,20.38288017,0,0.487025913,13.29492161,0,0,0,0.242902207,0.388185928,2.499194802,0,1.658981862,0,0,0,0.404079569,0.245727603,0,0.575971725,12.88571387,0.388067828,0,0,0,1.126876089,3.404766412,0.418398678,0,0.653263309,0,0,19.70588277,1.023374213,4.866322168,0,7.291503312,0.09090909,19.15627459,11.3630026,0,2.06358689
Kenya,KEN,9142.91,Coastal artisanal fishing,2630045.97,287.66,0,10994.60013,0,226.9999993,8452.200021,0,22736.09991,0,0,5749.100034,0,0,39645.29975,0,0,0,13200,838.5999952,0,131.0999989,250.5999998,212.1999975,0,0,0,8820.099955,500.5000011,0,0,4828.600014,0,0,0,1702.600002,480.000002,0,17.69999999,0,16272.60008,534.9999994,0,0,0,248963.2044,0,123.0999996,77630.49972,0,37279.20001,0,0,2509.69999,0,0,57548.50005,0,0,0,5332.799866,190.5000007,0,73.79999878,2324.099984,105.3000001,0,0,0,8199.600072,1711.300005,0,0,2930.600011,0,0,0,1808.000002,5633.999993,0,207.0999985,0,208939.2998,7037.299976,0,0,0,22.64413453,0,0.542290749,9.184650094,0,1.639647968,0,0,0.436537889,0,0,1.451584435,0,0,0,0.40399999,0.227164324,0,0.562929057,9.274142003,0.496229978,0,0,0,0.929649337,3.419180822,0,0,0.606925403,0,0,0,1.061905321,11.73749994,0,11.70056489,0,12.8399456,13.15383175,0,0
Kyrgyzstan,KGZ,6280.01,,9686.25,1.54,0,0,1383.10001,3.5,0,0,0,0,0,0,0,0,0.200000003,0.500000007,0,0,3.999999978,2.400000021,0,0,0,0,2402.500033,0,0,166.4000006,0,0,0.300000004,0,0,0,0,2.699999988,0,0,281.0000019,0,0,247.8999977,5462.799957,0,0,0,2872.899953,1.600000024,0,0,0,0,0,0,0,0,0.200000003,0.400000006,0,0,1.700000033,1.600000001,0,0,0,0,41680.30045,0,0,309.9000024,0,0,0.300000004,0,0,0,0,1.000000015,0,0,646.5000072,0,0,4165.299996,12838.0998,0,0,0,2.077145494,0.457142864,0,0,0,0,0,0,0,0,1,0.800000001,0,0,0.425000011,0.666666661,0,0,0,0,17.34872003,0,0,1.862379815,0,0,1,0,0,0,0,0.370370378,0,0,2.300711754,0,0,16.80233979,2.350095171,0
Kyrgyzstan,KGZ,48125.49,Irrigated,2147874.35,44.63,0,0,15045.50002,686.000001,0,3.600000143,0,0,25923.29995,0,116.6999996,1.5,36538.5,49.80000082,0.900000036,0,4575.699995,66.30000074,0,0,0,0,16750.1,176.5000004,0,2746.300005,4220.499998,4.100000143,4.000000037,3.100000024,31.4000003,0,0,26931.59993,0,0,13597.79995,3085.500001,2212.699997,15437.00005,99315.3003,0,0,0,20983.09987,909.0999983,0,7.600000143,0,0,72633.90021,0,212.8000009,1.700000048,224079.601,78.00000031,10.5,0,3934.900003,101.3000016,0,0,0,0,232824.3998,177.2000004,0,4514.100018,14085.70007,5.700000048,14.70000043,18.0999999,33.9000003,0,0,31495.19995,0,0,75926.20005,7347.499993,52262.799,290059.4002,220306.8992,0,0,0,1.394642906,1.325218654,0,2.111111067,0,0,2.801877089,0,1.82347902,1.133333365,6.132698414,1.566265041,11.6666662,0,0.859955855,1.527903476,0,0,0,0,13.89988118,1.003966006,0,1.64370244,3.337448188,1.390243866,3.675000074,5.8387096,1.079617834,0,0,1.169451501,0,0,5.583712095,2.381299624,23.61946901,18.78988141,2.218257394,0
Kyrgyzstan,KGZ,143900.74,Pastoral,3474594.19,24.15,0,0,106295.9999,33003.39992,0,6.999999821,0,0,709.2000115,0,36.9000001,0.300000004,37719.40004,1894.799999,0.300000012,0,8887.400001,1760.900007,0,0,0,0,65606.59994,215.8000002,0,6443.199997,1870.400005,0.300000004,120.0999999,16.69999993,35.70000063,7098.700012,0,17048.39999,0,0,38259.60008,1132.900002,4800.299999,29847.10011,276829.7006,0,0,0,228547.6998,67981.89972,0,7.399999976,0,0,1632.100004,0,50.20000013,0.300000004,227373.3008,4279.500015,5.800000191,0,8526.400028,2572.399987,0,0,0,0,1091479.6,200.0000014,0,10654.50002,5490.90003,0.300000004,240.5000001,18.40000018,41.90000045,117333.5997,0,18630.30004,0,0,145028.9001,2962.400018,98396.19802,522676.5996,654349.9993,0,0,0,2.150106307,2.059845346,0,1.057142881,0,0,2.301325405,0,1.360433604,1,6.028020079,2.258549724,19.3333332,0,0.959380699,1.460843873,0,0,0,0,16.63673473,0.926784065,0,1.653603803,2.935682215,1,2.002497921,1.101796423,1.17366946,16.5288855,0,1.092788769,0,0,3.790653844,2.614882172,20.4979268,17.51180509,2.363727584,0
Cambodia,KHM,1229.48,Sparse (forest),9864.05,8.02,0,1.70000004,0,8.900000133,163.6999974,0,0.900000013,0,0,0,17.00000024,0,33.40000034,0,0,0,0,0,4.199999928,0,0,0,0,0,0,11.10000008,218.4000062,100,0,0,19.19999962,0,1.200000018,0,5.200000137,0,6.300000012,9.499999881,4.199999988,95.19999981,0,0,0,5.400000006,0,10.69999988,3119.100021,0,5.100000143,0,0,0,35.79999965,0,214.3000062,0,0,0,0,0,49.90000057,0,0,0,0,0,0,12,556.3000002,73.00000191,0,0,27.80000047,0,18.70000076,0,44.10000014,0,38.90000033,32.69999969,25.70000058,789.1000261,0,0,0,3.176470517,0,1.20224716,19.0537573,0,5.666666744,0,0,0,2.105882303,0,6.416167785,0,0,0,0,0,11.88095272,0,0,0,0,0,0,1.081081073,2.547161101,0.730000019,0,0,1.44791672,0,15.58333373,0,8.480769034,0,6.174603215,3.442105274,6.119047775,8.288865837,0,0
Cambodia,KHM,11640.68,Sparse (forest),1011628.94,86.9,0,391.6999988,0,966.8999973,6011.200004,0,710.3999982,0,0,0,101.6000007,0,160.4000003,0,0.70000001,0,0,0,141.3000004,0,0,0,0,0,0,485.9999998,57213.29994,414.2000008,0,0,5204.099963,0,37.69999899,0,484.099999,0,243.8999993,0,239.9999994,1369.599997,0,0,0,1954.099977,0,1102.400014,140926.0004,0,3641.999993,0,0,0,147.2000002,0,1000.999998,0,0.70000001,0,0,0,2028.899985,0,0,0,0,0,0,673.8000019,172010.7006,302.500006,0,0,7883.099979,0,831.0999994,0,1584.999999,0,1603.300008,0,2292.000001,8764.399943,0,0,0,4.98876687,0,1.140138605,23.44390476,0,5.126689192,0,0,0,1.44881889,0,6.240648355,0,1,0,0,0,14.35881089,0,0,0,0,0,0,1.386419758,3.006481024,0.730323528,0,0,1.514786425,0,22.04509341,0,3.274116923,0,6.573595788,0,9.550000028,6.399240627,0,0
Cambodia,KHM,10180.56,Sparse (forest),125249.09,12.3,0,54.69999975,0,331.3000006,8356.900073,0,93.00000068,0,0,0,1008.999996,0,1479.799997,0,0,0,0,0,53.6999993,0,0,0,0,0,63.7999993,1054.699996,9289.700011,1005.2,0,0,2648.100007,0,161.5000004,0,167.2999998,0,67.00000031,142.1000004,100.2000005,3089.599982,0,0,0,228.0000007,0,441.8999947,176017.9003,0,494.8999989,0,0,0,1157.200009,0,6067.200007,0,0,0,0,0,723.2000036,0,0,0,0,0,45.59999997,1188.300004,31474.0008,733.8000143,0,0,3661.499956,0,3646.099998,0,1181.899995,0,431.2999983,346.7000026,686.9999994,19989.89987,0,0,0,4.16819016,0,1.333836384,21.06258287,0,5.321505326,0,0,0,1.146878111,0,4.100013528,0,0,0,0,0,13.46741179,0,0,0,0,0,0.71473355,1.126671099,3.388053518,0.730003994,0,0,1.382689455,0,22.57647052,0,7.064554671,0,6.437313378,2.439831116,6.856287385,6.470060845,0,0
